TRAIN_CD,STATION,EST_ARR_TM,EST_DEP_TM
188,30,17.846999999999976,17.980333333333302
188,29,18.0003333333333,18.000333333333298
188,28,18.037333333333297,18.037333333333294
188,27,18.081333333333294,18.081333333333294
188,26,18.179333333333293,nan
189,26,nan,17.416666666666668
189,27,17.514666666666663,17.514666666666663
189,28,17.558666666666664,17.55866666666666
189,29,17.59566666666666,17.595666666666656
189,30,17.615666666666655,19.435666666666652
189,31,19.45466666666665,19.45466666666665
189,55,19.49766666666665,19.497666666666646
189,56,19.539666666666648,19.539666666666644
189,57,19.552666666666646,19.552666666666646
189,58,19.637666666666647,19.637666666666643
189,59,19.72666666666664,19.72666666666664
189,60,19.895666666666642,19.895666666666642
189,44,19.968666666666643,21.83866666666664
189,45,21.91566666666664,21.91566666666664
189,46,21.97066666666664,21.970666666666638
189,47,22.016666666666666,22.016666666666666
189,48,22.082666666666636,nan
190,48,nan,15.7
190,47,15.765999999999996,15.765999999999996
190,46,15.811999999999996,15.811999999999992
190,45,15.866999999999992,15.866999999999992
190,44,15.943999999999992,17.81399999999999
190,60,17.88699999999999,17.88699999999999
190,59,18.05599999999999,18.05599999999999
190,58,18.14499999999999,18.144999999999985
190,57,18.229999999999986,18.229999999999986
190,56,18.242999999999988,18.24299999999998
190,55,18.284999999999982,18.28499999999998
190,31,18.327999999999978,18.327999999999978
190,30,18.346999999999976,20.16699999999997
190,29,20.18699999999997,20.186999999999966
190,28,20.223999999999965,20.22399999999996
190,27,20.26799999999996,20.26799999999996
190,26,20.36599999999996,nan
191,26,nan,17.916666666666668
191,27,18.014666666666663,18.014666666666663
191,28,18.058666666666664,18.05866666666666
191,29,18.09566666666666,18.095666666666656
191,30,18.115666666666655,19.935666666666652
191,31,19.95466666666665,19.95466666666665
191,55,19.99766666666665,19.997666666666646
191,56,20.039666666666648,20.039666666666644
191,57,20.052666666666646,20.052666666666646
191,58,20.137666666666647,20.137666666666643
191,59,20.22666666666664,20.22666666666664
191,60,20.395666666666642,20.395666666666642
191,44,20.468666666666643,22.33866666666664
191,45,22.41566666666664,22.41566666666664
191,46,22.47066666666664,22.470666666666638
191,47,22.516666666666666,22.516666666666666
191,48,22.582666666666636,nan
192,48,nan,16.2
192,47,16.265999999999995,16.265999999999995
192,46,16.311999999999994,16.31199999999999
192,45,16.36699999999999,16.366999999999983
192,44,16.443999999999985,18.313999999999982
192,60,18.386999999999983,18.386999999999983
192,59,18.555999999999983,18.555999999999983
192,58,18.644999999999982,18.64499999999998
192,57,18.72999999999998,18.72999999999998
192,56,18.74299999999998,18.742999999999974
192,55,18.784999999999975,18.78499999999997
192,31,18.82799999999997,18.82799999999997
192,30,18.84699999999997,20.666999999999963
192,29,20.686999999999962,20.68699999999996
192,28,20.723999999999958,20.723999999999954
192,27,20.767999999999954,20.767999999999954
192,26,20.865999999999953,nan
193,26,nan,18.416666666666668
193,27,18.514666666666663,18.514666666666663
193,28,18.558666666666664,18.55866666666666
193,29,18.59566666666666,18.595666666666656
193,30,18.615666666666655,20.485666666666653
193,31,20.50466666666665,20.50466666666665
193,55,20.54766666666665,20.547666666666647
193,56,20.58966666666665,20.589666666666645
193,57,20.602666666666646,20.602666666666646
193,58,20.687666666666647,20.687666666666644
193,59,20.776666666666642,22.646666666666636
193,60,22.815666666666637,22.815666666666637
193,44,22.888666666666637,22.92199999999997
193,45,22.99899999999997,22.99899999999997
193,46,23.05399999999997,23.053999999999967
193,47,23.1,23.1
193,48,23.165999999999965,nan
194,48,nan,16.7
194,47,16.765999999999995,16.765999999999995
194,46,16.811999999999994,16.81199999999999
194,45,16.86699999999999,16.866999999999983
194,44,16.943999999999985,16.977333333333316
194,60,17.050333333333317,17.050333333333317
194,59,17.219333333333317,17.219333333333317
194,58,17.308333333333316,17.308333333333316
194,57,17.393333333333317,17.393333333333317
194,56,17.40633333333332,17.40633333333331
194,55,17.448333333333313,17.44833333333331
194,31,17.49133333333331,17.49133333333331
194,30,17.510333333333307,19.330333333333304
194,29,19.350333333333303,19.3503333333333
194,28,19.3873333333333,19.387333333333295
194,27,19.431333333333296,19.431333333333296
194,26,19.529333333333295,nan
195,26,nan,18.916666666666668
195,27,19.014666666666663,19.014666666666663
195,28,19.058666666666664,19.05866666666666
195,29,19.09566666666666,19.095666666666656
195,30,19.115666666666655,20.935666666666652
195,31,20.95466666666665,20.95466666666665
195,55,20.99766666666665,20.997666666666646
195,56,21.039666666666648,21.039666666666644
195,57,21.052666666666646,21.052666666666646
195,58,21.137666666666647,21.137666666666643
195,59,21.22666666666664,21.22666666666664
195,60,21.395666666666642,21.395666666666642
195,44,21.468666666666643,21.501999999999974
195,45,21.578999999999976,21.578999999999976
195,46,21.633999999999975,21.633999999999972
195,47,21.67999999999997,21.67999999999997
195,48,21.74599999999997,nan
196,48,nan,17.2
196,47,17.265999999999995,17.265999999999995
196,46,17.311999999999994,17.31199999999999
196,45,17.36699999999999,17.366999999999983
196,44,17.443999999999985,19.313999999999982
196,60,19.386999999999983,19.386999999999983
196,59,19.555999999999983,19.555999999999983
196,58,19.644999999999982,19.644999999999982
196,57,19.729999999999983,19.729999999999983
196,56,19.742999999999984,19.742999999999977
196,55,19.78499999999998,19.784999999999975
196,31,19.827999999999975,19.827999999999975
196,30,19.846999999999973,21.71699999999997
196,29,21.73699999999997,21.736999999999966
196,28,21.773999999999965,21.773999999999962
196,27,21.817999999999962,21.817999999999962
196,26,21.91599999999996,nan
197,26,nan,19.416666666666668
197,27,19.514666666666663,19.514666666666663
197,28,19.558666666666664,19.55866666666666
197,29,19.59566666666666,19.595666666666656
197,30,19.615666666666655,21.485666666666653
197,31,21.50466666666665,21.50466666666665
197,55,21.54766666666665,21.547666666666647
197,56,21.58966666666665,21.589666666666645
197,57,21.602666666666646,21.602666666666646
197,58,21.687666666666647,21.687666666666644
197,59,21.776666666666642,23.646666666666636
197,60,23.815666666666637,23.815666666666637
197,44,23.888666666666637,23.92199999999997
197,45,23.99899999999997,23.99899999999997
197,46,24.05399999999997,24.053999999999967
197,47,24.1,24.1
197,48,24.165999999999965,nan
198,48,nan,17.7
198,47,17.766,17.766
198,46,17.811999999999998,17.811999999999994
198,45,17.866999999999994,17.86699999999999
198,44,17.943999999999992,17.977333333333323
198,60,18.050333333333324,18.050333333333324
198,59,18.219333333333324,20.08933333333332
198,58,20.17833333333332,20.17833333333332
198,57,20.26333333333332,20.26333333333332
198,56,20.276333333333323,20.276333333333316
198,55,20.318333333333317,20.318333333333314
198,31,20.361333333333313,20.361333333333313
198,30,20.38033333333331,22.200333333333308
198,29,22.220333333333308,22.220333333333304
198,28,22.257333333333303,22.2573333333333
198,27,22.3013333333333,22.3013333333333
198,26,22.3993333333333,nan
199,26,nan,19.916666666666668
199,27,20.014666666666663,20.014666666666663
199,28,20.058666666666664,20.05866666666666
199,29,20.09566666666666,20.095666666666656
199,30,20.115666666666655,21.935666666666652
199,31,21.95466666666665,21.95466666666665
199,55,21.99766666666665,21.997666666666646
199,56,22.039666666666648,22.039666666666644
199,57,22.052666666666646,22.052666666666646
199,58,22.137666666666647,22.137666666666643
199,59,22.22666666666664,24.096666666666636
199,60,24.265666666666636,24.265666666666636
199,44,24.338666666666636,24.371999999999968
199,45,24.44899999999997,24.44899999999997
199,46,24.50399999999997,24.503999999999966
199,47,24.55,24.55
199,48,24.615999999999964,nan
200,48,nan,18.2
200,47,18.266,18.266
200,46,18.311999999999998,18.311999999999994
200,45,18.366999999999994,18.36699999999999
200,44,18.443999999999992,20.31399999999999
200,60,20.38699999999999,20.38699999999999
200,59,20.55599999999999,22.425999999999988
200,58,22.514999999999986,22.514999999999986
200,57,22.6,22.6
200,56,22.61299999999999,22.612999999999982
200,55,22.654999999999983,22.65499999999998
200,31,22.69799999999998,22.69799999999998
200,30,22.716999999999977,22.85033333333331
200,29,22.87033333333331,22.870333333333306
200,28,22.907333333333305,22.907333333333302
200,27,22.951333333333302,22.951333333333302
200,26,23.0493333333333,nan
201,26,nan,20.416666666666668
201,27,20.514666666666663,20.514666666666663
201,28,20.558666666666664,20.55866666666666
201,29,20.59566666666666,20.595666666666656
201,30,20.615666666666655,22.435666666666652
201,31,22.45466666666665,22.45466666666665
201,55,22.49766666666665,22.497666666666646
201,56,22.539666666666648,22.539666666666644
201,57,22.552666666666646,22.552666666666646
201,58,22.637666666666647,22.637666666666643
201,59,22.72666666666664,22.72666666666664
201,60,22.895666666666642,22.895666666666642
201,44,22.968666666666643,23.001999999999974
201,45,23.078999999999976,23.078999999999976
201,46,23.133999999999975,23.133999999999972
201,47,23.17999999999997,23.17999999999997
201,48,23.24599999999997,nan
202,48,nan,18.7
202,47,18.766,18.766
202,46,18.811999999999998,18.811999999999994
202,45,18.866999999999994,18.86699999999999
202,44,18.943999999999992,20.81399999999999
202,60,20.88699999999999,20.88699999999999
202,59,21.05599999999999,21.05599999999999
202,58,21.14499999999999,21.14499999999999
202,57,21.22999999999999,21.22999999999999
202,56,21.24299999999999,21.242999999999984
202,55,21.284999999999986,21.284999999999982
202,31,21.32799999999998,21.32799999999998
202,30,21.34699999999998,23.216999999999977
202,29,23.236999999999977,23.236999999999973
202,28,23.273999999999972,23.27399999999997
202,27,23.31799999999997,23.31799999999997
202,26,23.41599999999997,nan
203,48,nan,19.2
203,47,19.266,19.266
203,46,19.311999999999998,19.311999999999994
203,45,19.366999999999994,19.36699999999999
203,44,19.443999999999992,19.477333333333323
203,60,19.550333333333324,19.550333333333324
203,59,19.719333333333324,19.719333333333324
203,58,19.808333333333323,19.808333333333323
203,57,19.893333333333324,19.893333333333324
203,56,19.906333333333325,19.90633333333332
203,55,19.94833333333332,19.948333333333316
203,31,19.991333333333316,19.991333333333316
203,30,20.010333333333314,21.83033333333331
203,29,21.85033333333331,21.850333333333307
203,28,21.887333333333306,21.887333333333302
203,27,21.931333333333303,21.931333333333303
203,26,22.0293333333333,nan
204,48,nan,19.7
204,47,19.766,19.766
204,46,19.811999999999998,19.811999999999994
204,45,19.866999999999994,19.86699999999999
204,44,19.943999999999992,19.977333333333323
204,60,20.050333333333324,20.050333333333324
204,59,20.219333333333324,20.219333333333324
204,58,20.308333333333323,20.308333333333323
204,57,20.393333333333324,20.393333333333324
204,56,20.406333333333325,20.40633333333332
204,55,20.44833333333332,20.448333333333316
204,31,20.491333333333316,20.491333333333316
204,30,20.510333333333314,22.38033333333331
204,29,22.40033333333331,22.400333333333307
204,28,22.437333333333306,22.437333333333303
204,27,22.481333333333303,22.481333333333303
204,26,22.579333333333302,nan
205,48,nan,20.2
205,47,20.266,20.266
205,46,20.311999999999998,20.311999999999994
205,45,20.366999999999994,20.36699999999999
205,44,20.443999999999992,22.31399999999999
205,60,22.38699999999999,22.38699999999999
205,59,22.55599999999999,24.425999999999988
205,58,24.514999999999986,24.514999999999986
205,57,24.6,24.6
205,56,24.61299999999999,24.61299999999998
205,55,24.65499999999998,24.654999999999976
205,31,24.697999999999976,24.697999999999976
205,30,24.716999999999974,26.58699999999997
205,29,26.60699999999997,26.606999999999967
205,28,26.643999999999966,26.643999999999963
205,27,26.687999999999963,26.687999999999963
205,26,26.785999999999962,nan
206,15,nan,7.95
206,14,8.043999999999995,8.043999999999995
206,12,8.086999999999994,8.120333333333326
206,11,8.276333333333326,8.276333333333325
206,10,8.310333333333325,10.180333333333321
206,9,10.246333333333322,10.24633333333332
206,8,10.26733333333332,10.26733333333332
206,7,10.30633333333332,10.306333333333317
206,6,10.356333333333318,10.389666666666649
206,5,10.437666666666649,10.437666666666649
206,4,10.521666666666649,10.521666666666649
206,3,10.54266666666665,12.412666666666647
206,2,12.447666666666647,12.464333333333313
206,1,12.503333333333313,14.373333333333308
206,13,8.072999999999995,8.072999999999995
206,0,14.393333333333308,nan
207,26,nan,24.416666666666668
207,27,24.52555555555555,24.52555555555555
207,28,24.57444444444444,24.57444444444443
207,29,24.61555555555554,24.615555555555535
207,30,24.637777777777757,26.50777777777775
207,31,26.52888888888886,26.52888888888886
207,55,26.57666666666664,26.576666666666632
207,56,26.6233333333333,26.623333333333292
207,57,26.637777777777735,26.637777777777735
207,58,26.73222222222218,26.73222222222217
207,59,26.83111111111106,26.83111111111106
207,60,27.01888888888884,27.01888888888883
207,44,27.1,27.1
207,45,27.185555555555496,27.185555555555492
207,46,27.246666666666602,27.246666666666595
207,47,27.297777777777707,27.297777777777707
207,48,27.37111111111104,29.24111111111103
207,49,29.273333333333255,29.273333333333255
207,50,29.284444444444368,29.28444444444436
207,51,29.331111111111028,29.33111111111102
207,52,29.414444444444353,29.414444444444346
207,53,29.455555555555556,29.455555555555556
207,54,29.482222222222124,nan
208,54,nan,4.483333333333333
208,53,4.5073333333333325,4.507333333333325
208,52,4.544333333333325,4.544333333333325
208,51,4.6193333333333255,4.6193333333333255
208,50,4.661333333333325,4.661333333333325
208,49,4.671333333333325,4.671333333333325
208,48,4.700333333333325,4.700333333333325
208,47,4.766333333333325,4.766333333333325
208,46,4.812333333333325,4.812333333333325
208,45,4.867333333333325,4.867333333333325
208,44,4.944333333333325,4.944333333333325
208,60,5.017333333333325,5.017333333333325
208,59,5.186333333333325,5.252999999999978
208,58,5.341999999999978,5.341999999999978
208,57,5.426999999999978,5.426999999999978
208,56,5.439999999999978,5.439999999999978
208,55,5.481999999999978,5.481999999999978
208,31,5.524999999999978,5.524999999999978
208,30,5.543999999999978,5.543999999999978
208,29,5.563999999999978,5.563999999999979
208,28,5.600999999999979,5.600999999999979
208,27,5.644999999999978,5.644999999999978
208,26,5.742999999999978,nan
209,54,nan,5.15
209,53,5.1739999999999995,5.173999999999996
209,52,5.210999999999996,5.210999999999996
209,51,5.285999999999996,5.285999999999996
209,50,5.327999999999996,5.327999999999996
209,49,5.337999999999996,5.337999999999996
209,48,5.3669999999999956,5.466999999999993
209,47,5.532999999999993,5.532999999999993
209,46,5.5789999999999935,5.5789999999999935
209,45,5.633999999999993,5.633999999999993
209,44,5.710999999999993,5.710999999999993
209,60,5.783999999999994,5.783999999999994
209,59,5.952999999999993,6.0363333333333244
209,58,6.125333333333325,6.125333333333325
209,57,6.210333333333325,6.210333333333325
209,56,6.223333333333325,6.223333333333325
209,55,6.2653333333333245,6.2653333333333245
209,31,6.308333333333325,6.308333333333325
209,30,6.327333333333325,nan
210,54,nan,6.7
210,53,6.7239999999999975,6.72399999999999
210,52,6.76099999999999,6.76099999999999
210,51,6.8359999999999905,6.8359999999999905
210,50,6.87799999999999,6.87799999999999
210,49,6.88799999999999,6.88799999999999
210,48,6.91699999999999,7.333666666666651
210,47,7.399666666666651,7.399666666666651
210,46,7.445666666666651,7.445666666666651
210,45,7.500666666666651,7.500666666666651
210,44,7.577666666666651,7.577666666666651
210,60,7.650666666666651,7.650666666666651
210,59,7.819666666666651,9.689666666666643
210,58,9.778666666666643,9.778666666666641
210,57,9.863666666666642,9.863666666666642
210,56,9.876666666666642,9.876666666666642
210,55,9.918666666666642,9.918666666666642
210,31,9.961666666666641,9.961666666666641
210,30,9.980666666666641,nan
211,30,nan,20.916666666666668
211,31,20.935666666666663,20.935666666666663
211,55,20.978666666666662,20.97866666666666
211,56,21.02066666666666,21.020666666666656
211,57,21.033666666666658,21.116999999999987
211,58,21.201999999999988,21.201999999999988
211,59,21.290999999999986,23.16099999999998
211,60,23.32999999999998,23.32999999999998
211,44,23.40299999999998,23.40299999999998
211,45,23.479999999999983,23.47999999999998
211,46,23.53499999999998,23.534999999999975
211,47,23.580999999999975,23.580999999999975
211,48,23.646999999999974,nan
